image_path,class_name,label,fold
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2429941129.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2429949557.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2430054322.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2430068379.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2430296671.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\243035153.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2430685595.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2430759882.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2430831157.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2431396348.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2431415205.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2431460222.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2431640165.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2431891989.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\243194540.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2432086277.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2432364538.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2432464479.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2432592527.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2432773311.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2432967687.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433057323.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433142090.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433281997.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433307411.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433407680.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433522898.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2433962799.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2434060194.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2434447915.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2434587882.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2434985861.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2435051665.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2435211745.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2435254407.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2435302600.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2435784137.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2435836434.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2436022080.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2436214521.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437151204.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437198013.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437213619.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437547294.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437615613.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437698552.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2437959536.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2438476273.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2438948667.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2439113989.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2439357666.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2439590243.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2439645598.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2440096561.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2440261962.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2440390856.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2440615090.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2440664696.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2440838390.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\244091101.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2441910207.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2441927798.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2442082481.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2442102115.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2442145038.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2442485035.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2442669965.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2442913111.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2443423283.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\244407780.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2444106411.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2444345873.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2444482015.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2445092110.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2445348448.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\244543629.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2445684335.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2445871851.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2446013457.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2446074301.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2446149894.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2446390105.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2446621407.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2447025051.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2447057702.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2447058144.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2447086641.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2447704819.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2448133636.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2448627674.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2448657590.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2448661412.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2448969787.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2449084146.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2449161051.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2449191784.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2449743252.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2450090020.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2450545291.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\245076718.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2450978537.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2451005866.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2451596981.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2451601022.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2451619030.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2451870381.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2452042158.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2452364106.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2453300950.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2454143099.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2454175142.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2454252015.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2454437891.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2454473241.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2454633080.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2455047257.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2455356722.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2455854003.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2456510644.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2456930353.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2457010245.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2457355421.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2457404086.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2457479781.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2457847681.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2457952630.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2458161037.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\245825296.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2458306798.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2458410861.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\245845925.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2458846508.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2458889068.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2459447782.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2459666631.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2459734492.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2459764997.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\245998935.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2460157160.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2460344945.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2460357175.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2460425270.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2460761267.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2460780852.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2461604089.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2461718953.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462086186.jpg,train_images,1,1
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462190375.jpg,train_images,1,3
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462241027.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462319978.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462343820.jpg,train_images,1,0
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462431512.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462733564.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462747672.jpg,train_images,1,2
C:\Users\SIMON\Desktop\AMLS2_Cassava_CV\cassava-leaf-disease-classification\train_images\2462768827.jpg,train_images,1,3
